#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
1,Ronald Acuña Jr.,ATL,159,735,41,149,106,73,10.90%,11.40%,0.258,0.338,0.337,0.416,0.596,0.428,0.463,170,7.6,71.7,-13.6,8.3
2,Mookie Betts,LAD,152,693,39,126,107,14,13.90%,15.40%,0.272,0.316,0.307,0.408,0.579,0.416,0.411,167,3.5,60.8,-1.6,8.3
3,Freddie Freeman,LAD,161,730,29,131,102,23,9.90%,16.60%,0.235,0.37,0.331,0.41,0.567,0.411,0.409,163,5.1,61.8,-7.5,7.9
4,Matt Olson,ATL,162,720,54,127,139,1,14.40%,23.20%,0.321,0.302,0.283,0.389,0.604,0.413,0.394,160,1.5,55.4,-13.1,6.7
5,Shohei Ohtani,LAA,135,599,44,102,95,20,15.20%,23.90%,0.35,0.342,0.304,0.412,0.654,0.433,0.428,180,3.4,60.6,-14.5,6.6
6,Marcus Semien,TEX,162,753,29,122,100,14,9.60%,14.60%,0.201,0.291,0.276,0.348,0.478,0.354,0.335,124,2.5,24.3,13.4,6.3
7,Corey Seager,TEX,119,536,33,88,96,2,9.10%,16.40%,0.296,0.34,0.327,0.39,0.623,0.419,0.413,169,-5.4,38.8,4.1,6.1
8,Francisco Lindor,NYM,160,687,31,108,98,31,9.60%,19.90%,0.216,0.277,0.254,0.336,0.47,0.346,0.345,121,7.7,25.9,11.1,6
9,Corbin Carroll,ARI,155,645,25,116,76,54,8.80%,19.40%,0.221,0.325,0.285,0.362,0.506,0.37,0.346,133,15.8,42.3,-4.2,6
10,Julio Rodríguez,SEA,155,714,32,102,103,37,6.60%,24.50%,0.209,0.33,0.275,0.333,0.485,0.347,0.346,126,7,29.4,5.1,5.9
11,Bobby Witt Jr.,KCR,158,694,30,97,96,49,5.80%,17.40%,0.218,0.295,0.276,0.319,0.495,0.343,0.373,115,7,19.3,14.7,5.7
12,Juan Soto,SDP,162,708,35,97,109,12,18.60%,18.20%,0.245,0.296,0.275,0.41,0.519,0.395,0.408,155,-4.3,44,-12.6,5.5
13,William Contreras,MIL,141,611,17,86,78,6,10.30%,20.60%,0.169,0.348,0.289,0.367,0.457,0.357,0.336,124,-3.4,15.1,17.9,5.4
14,Aaron Judge,NYY,106,458,37,79,75,3,19.20%,28.40%,0.346,0.3,0.267,0.406,0.613,0.42,0.468,174,1,41.9,-4,5.3
15,Austin Riley,ATL,159,715,37,117,97,3,8.30%,24.10%,0.234,0.324,0.281,0.345,0.516,0.363,0.366,127,2.1,25.9,2.2,5.2
16,José Ramírez,CLE,156,691,24,87,80,28,10.60%,10.60%,0.193,0.285,0.282,0.356,0.475,0.346,0.36,123,7,26,1.7,5.1
17,Adley Rutschman,BAL,154,687,20,84,80,1,13.40%,14.70%,0.158,0.303,0.277,0.374,0.435,0.352,0.373,127,-3,19.3,8.1,5.1
18,Luis Robert Jr.,CHW,145,595,38,90,80,20,5.00%,28.90%,0.278,0.314,0.264,0.315,0.542,0.358,0.35,128,2,22.2,7.6,5
19,Dansby Swanson,CHC,147,638,22,81,80,9,10.30%,24.10%,0.172,0.297,0.244,0.328,0.416,0.325,0.346,104,4.6,7.5,20.3,4.9
20,Kyle Tucker,HOU,157,674,29,97,112,30,11.90%,13.60%,0.233,0.289,0.284,0.369,0.517,0.372,0.387,140,6.8,38.9,-12.3,4.9
21,J.P. Crawford,SEA,145,638,19,94,65,2,14.70%,19.60%,0.172,0.314,0.266,0.38,0.438,0.359,0.339,134,1.6,27.7,-0.1,4.9
22,Adolis García,TEX,148,632,39,108,107,9,10.30%,27.70%,0.263,0.28,0.245,0.328,0.508,0.354,0.367,124,3.5,21.8,5.1,4.8
23,Yandy Díaz,TBR,137,600,22,95,78,0,10.80%,15.70%,0.192,0.367,0.33,0.41,0.522,0.402,0.381,164,-7,39.1,-12.1,4.7
24,Cal Raleigh,SEA,145,569,30,78,75,0,9.50%,27.80%,0.224,0.273,0.232,0.306,0.456,0.326,0.332,111,-0.8,7,20.7,4.7
25,Nico Hoerner,CHC,150,688,9,98,68,43,7.10%,12.10%,0.1,0.312,0.283,0.346,0.383,0.322,0.311,102,9.7,11.5,11.9,4.7
26,Gunnar Henderson,BAL,150,622,28,100,82,10,9.00%,25.60%,0.234,0.306,0.255,0.325,0.489,0.346,0.345,123,5.2,22.3,3.1,4.6
