#,Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def
1,Patrick Bailey,SFG,C,765.2,11,1,3,,,-3,,,13,,,,,,,17.4,,,26.9
2,Jonah Heim,TEX,C,993.1,4,-1,5,,,-1,,,6,,,,,,,9.3,,,22.8
3,Cal Raleigh,SEA,C,1038,5,-6,5,,,0,,,2,,,,,,,8.4,,,22.3
4,Brenton Doyle,COL,CF,1023.2,0,,,,6,-1,14,,19,10.7,,12.5,1.2,24.5,24,,16,14,21.6
5,William Contreras,MIL,C,942.2,9,-1,-1,,,-1,,,5,,,,,,,14.4,,,21.4
6,Dansby Swanson,CHC,SS,1279.1,0,,,1,,0,17,,18,,-0.3,3.5,2.8,5.9,5.7,,20,15,20.3
7,Francisco Alvarez,NYM,C,873.2,11,-2,-4,,,0,,,7,,,,,,,15.2,,,18.7
8,Austin Hedges,PIT,C,507,9,0,-1,,,2,,,9,,,,,,,15.1,,,18.5
9,Ezequiel Tovar,COL,SS,1327,0,,,2,,0,11,,13,,0.9,-6,7.6,2.4,1.8,,16,12,18.5
10,Willy Adames,MIL,SS,1282,0,,,-2,,-1,11,,8,,0.4,2.8,2.7,5.9,5.4,,16,12,17.9
11,Sean Murphy,ATL,C,866,2,2,3,,,1,,,8,,,,,,,6.5,,,17
12,Christian Vázquez,MIN,C,793,5,-3,2,,,1,,,3,,,,,,,7.9,,,16.7
13,Alejandro Kirk,TOR,C,775,6,5,0,,,4,,,17,,,,,,,9.6,,,16.2
14,Thairo Estrada,SFG,2B,857,0,,,-1,,1,1,,1,,-0.2,0.2,1.1,1.1,1.4,,20,15,16.1
15,Bobby Witt Jr.,KCR,SS,1280,0,,,-2,,2,-6,,-6,,-0.4,-2.6,3.2,0.2,0.2,,14,11,15.8
16,Ke'Bryan Hayes,PIT,3B,1037.2,0,,,1,,0,19,,21,,1.4,1.8,-0.2,3,4.9,,17,13,15.7
17,Andrés Giménez,CLE,2B,1308,0,,,0,,3,20,,23,,-0.5,2.7,4.5,6.8,4.2,,18,14,14.9
18,Kyle Higashioka,NYY,C,642,8,0,-2,,,-4,,,1,,,,,,,10.1,,,13.7
19,Marcus Semien,TEX,2B,1406.1,0,,,2,,1,13,,16,,1.7,1.7,2.4,5.8,5.5,,13,10,13.4
20,Adley Rutschman,BAL,C,934.2,5,-3,-2,,,1,,,2,,,,,,,7.1,,,13.1
21,Javier Báez,DET,SS,1102.1,0,,,2,,-1,1,,2,,1.2,2.2,-7.4,-4,-6.4,,9,7,13
22,Wander Franco,TBR,SS,948,0,,,0,,-2,18,,16,,0,3.1,0.9,4,6.5,,12,9,13
23,Jose Trevino,NYY,C,427.1,4,0,2,,,1,,,7,,,,,,,7.2,,,12.9
24,Will Smith,LAD,C,959,5,4,2,,,0,,,12,,,,,,,1.6,,,11.9
25,Jake Rogers,DET,C,832.1,6,-6,-2,,,2,,,1,,,,,,,6.5,,,11.7
26,Nick Fortes,MIA,C,774,3,-4,-1,,,6,,,5,,,,,,,5.9,,,11.5
27,Maikel Garcia,KCR,3B,859.2,0,,,1,,1,-6,,-2,,0.5,-2.2,3.3,1.6,2.1,,13,10,11.3
28,Fernando Tatis Jr.,SDP,RF,1175.1,0,,,,7,1,21,,29,5.7,,8.6,-0.4,13.8,17.2,,11,10,11.3
29,Bryson Stott,PHI,2B,1294.1,0,,,-4,,0,10,,6,,-2.7,3.9,3.7,4.9,3,,17,12,11.3
30,Francisco Lindor,NYM,SS,1365.1,0,,,0,,3,4,,7,,0.6,4,4.4,9.1,7.3,,6,5,11.2
31,Manny Machado,SDP,3B,919,0,,,1,,-1,4,,4,,1.1,0.6,3.1,4.8,6.9,,11,9,10.9
32,Nico Hoerner,CHC,2B,1167,0,,,1,,1,10,,12,,-1,1.2,0.8,1,1.3,,14,10,10.7
33,Gabriel Moreno,ARI,C,854,-4,11,7,,,6,,,20,,,,,,,-3.9,,,10.4
34,Seby Zavala,CHW,C,464.2,5,3,-1,,,1,,,7,,,,,,,7,,,10
35,Eugenio Suárez,SEA,3B,1401.1,0,,,0,,1,-3,,-2,,-0.7,-0.5,-0.3,-1.6,-2.6,,11,8,9.6
36,Jason Delay,PIT,C,484,5,3,-3,,,-1,,,2,,,,,,,8.4,,,9.5
37,Miguel Rojas,LAD,SS,953.2,0,,,1,,0,11,,12,,0.7,0,0.6,1.3,2.4,,6,4,9.4
