,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
0,14771,Adult Emporium,5101 Convoy St,San Diego,CA,92111,858-874-2317,32.8347095,-117.1521646,,2020-08-26T11:11:49.501-07:00,2022-05-11T22:21:45.215-07:00,40.0,4,20.0,,,2022-05-11,5762.0,,US,,techagogo,2
1,19103,Ballast Point,5401 Linda Vista Rd,San Diego,CA,92110,,32.7667161,-117.1952639,,2023-01-07T12:43:35.490-08:00,2023-01-07T12:43:35.504-08:00,,4,62.0,,,2023-01-07,,,US,,,2
2,19489,Belching Beaver,4223 30th St,San Diego,CA,92104,,32.754575,-117.1300587,,2023-02-24T20:18:25.867-08:00,2023-05-12T17:39:31.411-07:00,,4,4.0,,,2023-05-12,25052.0,,US,,freakyzekey,2
3,15893,Black Plague Brewing,2550 Jason Ct,Oceanside,CA,92056,760-631-8110,33.2156117,-117.266739,https://blackplaguebrewing.com/,2021-07-19T19:28:59.548-07:00,2021-07-19T19:28:59.682-07:00,43.0,4,62.0,,,2021-07-19,,,US,,,1
4,15298,Bottle Rocket Bar and Grill,805 16th St,San Diego,CA,92101,(619) 539-7372,32.7138573,-117.1492466,https://www.instagram.com/bottlerocketsd/,2021-03-05T16:37:02.836-08:00,2022-11-19T16:03:20.629-08:00,,4,14.0,,130.0,2022-11-19,3396.0,,US,,bestbrad,2
5,8942,Bowlero San Marcos,945 San Marcos Blvd.,San Marcos,CA,92069,760-744-7000,33.1338926,-117.1857534,http://www.bowlero.com/location/bowlero-san-marcos/menus,2017-09-15T09:01:56.926-07:00,2022-05-01T08:47:45.609-07:00,44.0,4,10.0,,,2022-05-01,6475.0,,US,,dspark,2
6,18558,Breakwater Brewing Company,101 N Coast Hwy,Oceanside,CA,92054,(760) 433-6064,33.1950691,-117.3791068,http://www.breakwaterbrewing.com/,2022-10-12T23:45:48.415-07:00,2023-03-06T19:46:11.030-08:00,,4,62.0,12 pm - 9 pm,,2023-03-06,302.0,False,US,,JKN,1
7,20325,Brew30 California Taps,1 Market Pl,San Diego,CA,92101,(619) 232-1234,32.7101961,-117.1683304,https://brew30.com/,2023-06-08T16:26:44.018-07:00,2023-06-08T16:26:44.045-07:00,,4,3.0,,,2023-06-08,,,US,,,2
8,6990,Brewski's Bar & Arcade,8670 Miramar Road,San Diego,CA,92126,858-586-0540,32.8943534,-117.1374361,http://www.brewskissd.com,2016-07-05T11:00:59.740-07:00,2023-08-19T23:17:56.968-07:00,,4,3.0,"Mon-Fri 11:00 AM - 2:00 AM
Sat-Sun 12:00 PM - 2:00 AM
Machines are well maintained.  Plenty of other arcades.",337.0,2023-08-19,25083.0,,US,True,kenneth,8
9,16284,Bullpen I.B.,706 California 75,Imperial Beach,CA,91932,(619) 575 3444,32.5846498,-117.1175821,https://www.facebook.com/i.b.bullpen,2021-09-27T14:27:05.051-07:00,2023-04-19T07:47:16.091-07:00,42.0,4,4.0,,151.0,2023-01-01,22757.0,,US,False,eclounge,1
10,20331,Campland on the Bay,2211 Pacific Beach Dr,San Diego,CA,92109,(800) 422-9386,32.7961291,-117.2246243,https://www.campland.com/,2023-06-09T16:01:36.611-07:00,2023-06-09T16:01:36.706-07:00,39.0,4,52.0,"Public Parking Available for visiting the Bay & campground. Various restaurants, the arcade, ice cream shop and more.",,2023-06-09,,,US,,,3
11,17076,Catalina Lounge,4202 Voltaire St,San Diego,CA,92107,(619) 326-8279,32.7439971,-117.2348842,https://www.facebook.com/CatalinaLoungeOB,2022-02-18T11:29:29.962-08:00,2023-06-02T13:13:44.684-07:00,,4,4.0,,151.0,2023-05-13,485.0,,US,False,Maleko,2
12,1239,Centre Laundry,"9470 Cuyamaca St, #160",Santee,CA,92071,,32.8491793,-116.9844431,,2010-12-31T16:30:00.000-08:00,2022-12-24T13:27:00.000-08:00,41.0,4,11.0,"Mon - Fri
7:30am - 10pm

Sat - Sun
7am - 10pm

$.50 for 1 game
$2 for 5 games",,2022-12-24,22656.0,False,US,,supadupa,1
13,18857,Cherrybomb,2237 1st Ave,San Diego,CA,92101,+1 (619) 544-1173,32.7287918,-117.1635819,http://cherrybombbars.com,2022-11-27T10:46:55.756-08:00,2022-11-27T10:46:55.775-08:00,,4,4.0,Dive Bar,,2022-11-27,,,US,,,1
14,18737,Cherrybomb EC,979 Broadway,El Cajon,CA,92021,(619) 447-2022,32.8072972,-116.9488036,http://cherrybombbars.com/,2022-10-31T21:55:06.778-07:00,2023-05-18T20:40:15.494-07:00,41.0,4,4.0,"The pinball machine is in a well lit corner of this Dive bar with dim lighting, black and red interior, outdoor patio. The bar owners are super rad people, EVERY bartender here is amazing, and the drinks are some of the best pours in San Diego.",,2023-05-18,22087.0,False,US,False,romanraccoon,1
15,15299,Club Marina,1310 Scott St,San Diego,CA,92106,(619) 222-5932,32.723491,-117.2289145,https://www.facebook.com/clubmarinabar,2021-03-05T16:37:53.770-08:00,2023-09-07T14:48:49.813-07:00,,4,3.0,"Pincraft Pinball is the premier pinball operator in San Diego! To report problems contact mark@pincraftpinball.com or 860-287-2137.
Amusement Connect card operated system -  game cards/credits are also valid at Harbor Town Pub and Dyno Bar (Aero Club)!",151.0,2023-09-07,2911.0,,US,False,robfrease,6
16,6991,Coin Haus,8361 Allison Ave,La Mesa,CA,91942,619-741-2288,32.7659113,-117.017592,https://www.cohnrestaurants.com/coinhaus,2016-07-05T11:02:50.302-07:00,2023-02-19T00:37:13.665-08:00,40.0,4,3.0,,,2023-02-19,7886.0,,US,,rustybus,2
17,19890,Coin-Op Co-Op,27980 Oak Ranch Rd,Escondido,CA,92026,,33.2163757,-117.109309,http://coinopcoop.com,2023-04-14T10:35:05.405-07:00,2023-08-25T20:41:10.998-07:00,44.0,4,20.0,"By appointment at this time. 
Please email for info.
Petetomaszek@gmail.com

—-

This place is NOT open to the public",,2023-08-25,242.0,,US,,trc,18
18,8871,"Coin-Op Game Room, Gaslamp",789 Sixth Ave,San Diego,CA,92101,,32.713441,-117.1590945,http://www.coinopgaslamp.com,2017-08-27T10:31:43.590-07:00,2023-09-05T21:06:18.752-07:00,40.0,4,3.0,,6.0,2023-09-05,18963.0,,US,True,wumly,9
19,4077,"Coin-Op Game Room, North Park",3926 30th St,San Diego,CA,92104,619-255-8470,32.7490327,-117.1303769,http://coinopsd.com/,2013-10-31T09:02:18.785-07:00,2023-08-16T08:51:24.003-07:00,40.0,4,3.0,Last Sunday of the month is free play all day.,6.0,2023-08-16,5762.0,,US,True,techagogo,5
20,18327,CoLab Public House,2129 Industrial Court,Vista,CA,92081,,33.1691413,-117.2202555,https://colabpublichouse.com/,2022-09-06T04:44:40.115-07:00,2023-04-30T18:14:05.648-07:00,44.0,4,14.0,,,2023-04-30,2039.0,,US,,mjb,2
21,1234,Corvette Diner,2965 Historic Decatur Rd,San Diego,CA,92111,619-542-1476,32.741735,-117.2097773,https://www.cohnrestaurants.com/corvettediner,2010-12-31T16:30:00.000-08:00,2023-06-01T17:31:50.130-07:00,40.0,4,5.0,,,2023-06-01,23936.0,False,US,,hellen_killer,3
22,17390,Culver Beer Co,2719 Loker Avenue West,Carlsbad,CA,92010,,33.1326935,-117.2585179,,2022-04-15T02:39:31.868-07:00,2023-07-16T16:01:38.418-07:00,43.0,4,62.0,Super old skool machines. Very cheap per play 25cents,,2023-07-16,26391.0,,US,,hoosierdaddy,3
23,12882,Del's Hideout,5153 Adobe Falls Road,San Diego,CA,92120,619-225-8175,32.7836345,-117.0856754,https://www.cohnrestaurants.com/delshideout,2019-08-05T10:26:19.413-07:00,2022-10-08T13:53:06.486-07:00,40.0,4,5.0,,,2022-10-08,4989.0,False,US,,danthesk8er,1
24,10820,Dirk's,7662 Broadway,Lemon Grove,CA,91945,,32.7429861,-117.0329972,,2018-09-17T10:04:35.129-07:00,2021-08-25T13:19:42.486-07:00,,4,4.0,,,2021-08-25,725.0,False,US,,krull,1
25,10656,Draft Republic,5958 Avenida Encinas,Carlsbad,CA,92008,760-448-4627,33.12459,-117.3243232,https://www.cohnrestaurants.com/draftrepublic-carlsbad,2018-08-16T15:14:01.753-07:00,2023-06-09T19:21:35.712-07:00,43.0,4,14.0,,,2023-06-09,12539.0,,US,,onemilemore,1
26,13527,Dyno Bar (Aero Club),3367 India St,San Diego,CA,92103,(619) 297-7211,32.7381229,-117.1765576,http://www.dynobarsd.com/,2019-11-12T12:04:04.203-08:00,2023-08-31T22:58:41.128-07:00,40.0,4,3.0,"Pincraft Pinball is the premier pinball operator in San Diego! To report problems contact mark@pincraftpinball.com or 860-287-2137.
Amusement Connect card operated system -  game cards/credits are also valid at Club Marina and Harbor Town Pub!",151.0,2023-08-31,485.0,False,US,True,Maleko,12
27,10297,Fat Joe's,424 South Coast Highway,Oceanside,CA,92054,(760) 722-5637,33.1912247,-117.3751662,,2018-06-11T11:53:44.303-07:00,2023-09-01T15:39:28.707-07:00,43.0,4,5.0,"Nice long bar with plenty of TV’s for sports fans. Nice mix of old arcade games and pinball games. Could use a little more games, but spacious eating area with picnic type bench tables.

Mini 2 lane bowling alley can be loud.",,2023-09-01,27376.0,False,US,True,crowsmother,10
